Activity,Project,Project Prog Category,Item Type,Start Date,End Date,Ticketed?,Postcode,Ward,🟣 CP - Total Participants for Schedule Item 🔵🟠🟡,Total Audience for Schedule Item (incl any Eval adjustment),Event Type
Stop Motion - Arfaan Armini - Carlton Bolling,Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),23/04/2025 09:00,23/04/2025 15:00,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
Music Library,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),24/04/2025 00:00,24/04/2025 00:00,No,BD3 0DU,Bowling and Barkerend,5,0,Closed
Candle  Making,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),07/05/2025 00:00,07/05/2025 00:00,No,BD3 0DU,Bowling and Barkerend,17,0,Closed
Poetry Slam Workshop - Carlton Bolling,Bradford Poetry Slam 2025,"Literature,Theatre,Engagement,Talent Development",Event (any public-facing activity),13/05/2025 09:00,13/05/2025 15:00,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
"Boxing Session 1 -Introduction to Health & Well being, Importance of focus and discipline, expectations from group, boxing techniques & Language, discipline and focus to support mental health & physical health. Workout 1 and shadow boxing, exercise. Group listening techniques.",Our Patch - Boxing for wellbeing Carlton Bolling School ,Engagement,Event (any public-facing activity),26/06/2025 09:30,26/06/2025 11:00,No,BD3 0DU,Bowling and Barkerend,16,1,Open
Reduce social Isolation,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),26/06/2025 13:00,26/06/2025 14:00,No,BD3 0DU,Bowling and Barkerend,18,0,Closed
VR Escape Room - Anagram - Carlton Bolling #1,Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),30/06/2025 09:00,30/06/2025 15:00,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
VR Escape Room - Anagram - Carlton Bolling #2,Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),01/07/2025 09:00,01/07/2025 15:00,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
Boxing Session 2 -  Resilience training and shadow boxing. Boxing on the pitch -  A focus on discipline and mental focus. Training outdoors supports mental health and well being.  ,Our Patch - Boxing for wellbeing Carlton Bolling School ,Engagement,Event (any public-facing activity),03/07/2025 09:30,03/07/2025 11:00,No,BD3 0DU,Bowling and Barkerend,18,1,Open
Launch Event Rhythms of the Road @Carlton Bolling,Our Patch - Rhythms on The Road East,"Engagement,National Collaboration",Event (any public-facing activity),09/07/2025 12:00,09/07/2025 15:00,No,BD3 0DU,Bowling and Barkerend,32,6,Open
"Boxing Session 3 -(Videography and interviews with YP by Ahseem – ).
Learning Combos, perfecting stance. Well being Activity- Respect/listening/focus/
",Our Patch - Boxing for wellbeing Carlton Bolling School ,Engagement,Event (any public-facing activity),10/07/2025 09:30,10/07/2025 11:00,No,BD3 0DU,Bowling and Barkerend,19,1,Open
Boxing Session 4 - Stance/footwork -Drill Training. Well being activity: Positive Self Image,Our Patch - Boxing for wellbeing Carlton Bolling School ,Engagement,Event (any public-facing activity),11/07/2025 09:30,11/07/2025 11:00,No,BD3 0DU,Bowling and Barkerend,20,0,Closed
Impact Gamers Assembly #1,Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),14/07/2025 09:00,14/07/2025 09:40,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
Impact Gamers Assembly #2,Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),14/07/2025 10:00,14/07/2025 10:40,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
"Boxing Session 5 -Resilience training. Well being Activity – Focus – Values/Respect.
Drawing Activity for the little ones
",Our Patch - Boxing for wellbeing Carlton Bolling School ,Engagement,Event (any public-facing activity),17/07/2025 09:30,17/07/2025 11:00,No,BD3 0DU,Bowling and Barkerend,19,1,Open
Boxing Session 6 - – Boxing New techniques. Focus around Team work/building. Draw Activity for little ones.,Our Patch - Boxing for wellbeing Carlton Bolling School ,Engagement,Event (any public-facing activity),18/07/2025 09:30,18/07/2025 11:00,No,BD3 0DU,Bowling and Barkerend,19,1,Open
Boxing Session 7 - Building Stamina/ Core training – Well being activity around – Future targets – where do you see yourself in 5 years. ,Our Patch - Boxing for wellbeing Carlton Bolling School ,Engagement,Event (any public-facing activity),24/07/2025 09:30,24/07/2025 11:00,No,BD3 0DU,Bowling and Barkerend,20,0,Closed
Boxing Session 8 - Focus on individual goals – Drill training. Confidence and Self Image,Our Patch - Boxing for wellbeing Carlton Bolling School ,Engagement,Event (any public-facing activity),25/07/2025 09:30,31/07/2025 11:00,No,BD3 0DU,Bowling and Barkerend,20,1,Open
Boxing Session EXTRA -Session to be held at Bolling Park – outdoor training and circuit laps. Well being activity – How far have we come – What does boxing teach us to implement in our daily lives. Celebration event to follow at some point in summer if possible.,Our Patch - Boxing for wellbeing Carlton Bolling School ,Engagement,Event (any public-facing activity),26/07/2025 09:30,26/07/2025 11:00,No,BD3 0DU,Bowling and Barkerend,18,4,Open
Arabic Calligraphy introductions (Group C),Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),11/09/2025 12:00,11/09/2025 14:00,No,BD3 0DU,Bowling and Barkerend,32,0,Closed
Arabic Calligraphy Design & Style,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),18/09/2025 12:00,18/09/2025 14:00,No,BD3 0DU,Bowling and Barkerend,18,0,Closed
Music Library,Our Patch - Rhythms on The Road East,"Engagement,National Collaboration",Event (any public-facing activity),23/09/2025 13:00,23/09/2025 14:00,No,BD3 0DU,Bowling and Barkerend,20,0,Closed
Arabic Calligraphy - Canvasses,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),25/09/2025 12:00,25/09/2025 14:00,No,BD3 0DU,Bowling and Barkerend,17,0,Closed
Arabic Calligraphy Canvass & Stencils,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),02/10/2025 12:00,07/10/2025 14:00,No,BD3 0DU,Bowling and Barkerend,18,0,Closed
Arabic Calligraphy,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),09/10/2025 12:00,09/10/2025 14:00,No,BD3 0DU,Bowling and Barkerend,14,1,Open
Arabic Calligraphy,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),16/10/2025 12:00,16/10/2025 14:00,No,BD3 0DU,Bowling and Barkerend,12,0,Closed
Calligraphy,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),23/10/2025 12:00,23/10/2025 14:00,No,BD3 0DU,Bowling and Barkerend,18,0,Closed
calligraphy,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),30/10/2025 12:00,30/10/2025 14:00,No,BD3 0DU,Bowling and Barkerend,18,0,Closed
Arabic calligraphy Letters practice/ painting Carlton Bolling college ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),06/11/2025 00:00,06/11/2025 02:00,No,BD3 0DU,Bowling and Barkerend,10,3,Open
Calligraphy,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),06/11/2025 12:00,06/11/2025 14:00,No,BD3 0DU,Bowling and Barkerend,18,0,Closed
Arabic calligraphy Letters practice/ painting Carlton Bolling college ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),13/11/2025 00:00,13/11/2025 02:00,No,BD3 0DU,Bowling and Barkerend,7,4,Open
Calligraphy & stenciling,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),13/11/2025 12:00,13/11/2025 14:00,No,BD3 0DU,Bowling and Barkerend,18,0,Closed
Arabic calligraphy Letters practice/ painting Carlton Bolling collage ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),20/11/2025 00:00,20/11/2025 02:00,No,BD3 0DU,Bowling and Barkerend,6,3,Open
Calligraphy & 3D,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),20/11/2025 12:00,20/11/2025 14:00,No,BD3 0DU,Bowling and Barkerend,19,0,Closed
Calligraphy Different historic techniques,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),20/11/2025 12:00,20/11/2025 14:00,No,BD3 0DU,Bowling and Barkerend,21,0,Closed
Get Together group Carlton Bolling,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),27/11/2025 00:00,27/11/2025 02:00,No,BD3 0DU,Bowling and Barkerend,6,2,Open
Calligraphy & Kalaam making,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),27/11/2025 12:00,27/11/2025 14:00,No,BD3 0DU,Bowling and Barkerend,22,0,Closed
Calligraphy & Shapes,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),04/12/2025 12:00,04/12/2025 14:00,No,BD3 0DU,Bowling and Barkerend,19,0,Closed
Calligraphy and shapes,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),11/12/2025 12:00,11/12/2025 14:00,No,BD3 0DU,Bowling and Barkerend,17,0,Closed
Nasheed Festival,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),13/12/2025 18:00,13/12/2025 22:30,No,BD3 0DU,Bowling and Barkerend,430,0,Open
DRAW at Nasheed Festival,Our Patch - DRAW Tour Workshops: East,Engagement,Event (any public-facing activity),13/12/2025 18:00,13/12/2025 22:00,No,BD3 0DU,Bowling and Barkerend,400,0,Open
Nasheed Perforamance,Our Patch - One-off community events: East,Engagement,Event (any public-facing activity),13/12/2025 18:00,25/03/2026 22:30,No,BD3 0DU,Bowling and Barkerend,0,0,Open
Calligraphy & Celebration Event,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),18/12/2025 12:00,18/12/2025 15:00,No,BD3 0DU,Bowling and Barkerend,33,0,Closed
Get together Carlton Bolling ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),15/01/2026 00:00,15/01/2026 02:00,No,BD3 0DU,Bowling and Barkerend,11,3,Open
Get together women group Carlton Bolling ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),15/01/2026 00:00,15/01/2026 02:00,No,BD3 0DU,Bowling and Barkerend,14,3,Open
Get together Carlton Bolling ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),22/01/2026 00:00,22/01/2026 02:00,No,BD3 0DU,Bowling and Barkerend,10,3,Open
Get together women group Carlton Bolling ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),22/01/2026 00:00,22/01/2026 02:00,No,BD3 0DU,Bowling and Barkerend,13,4,Open
Get together women group Carlton Bolling ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),31/01/2026 00:00,31/01/2026 02:00,No,BD3 0DU,Bowling and Barkerend,14,3,Open
Get together women group Carlton Bolling ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),05/02/2026 00:00,05/02/2026 02:00,No,BD3 0DU,Bowling and Barkerend,14,4,Open
Get together women group Carlton ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),19/02/2026 00:00,19/02/2026 02:00,No,BD3 0DU,Bowling and Barkerend,14,4,Open
Arabic Calligraphy,Get2Gether (Mil Jul),,Event (any public-facing activity),26/02/2026 12:00,26/02/2026 14:00,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
Arabic Calligraphy,Get2Gether (Mil Jul),,Event (any public-facing activity),26/02/2026 12:00,26/02/2026 14:00,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
Caro C Sound Stories Workshop,Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),16/10/2025 09:00,16/10/2025 12:00,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
"Tom Martin & Ben Worth Lights, Camera, Posters workshop",Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),25/11/2025 09:30,25/11/2025 10:30,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
Film Workshop - Tanya,Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),29/01/2026 09:30,29/01/2026 10:30,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
ANAGRAM - VR Escape Room,Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),27/02/2026 09:30,27/02/2026 10:30,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
ANAGRAM - VR Escape Room,Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),28/02/2026 09:30,28/02/2026 10:30,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
Kettu Studio (Virpi Kettu),Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),25/03/2026 09:30,25/03/2026 10:30,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
Consultation with SLT & Heads of Department,Bradford Literature Festival,"Festival,Literature",Event (any public-facing activity),14/05/2025 11:00,14/05/2025 11:45,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
Consultation with Students (Leadership Students),Bradford Literature Festival,"Festival,Literature",Event (any public-facing activity),14/05/2025 12:03,14/05/2025 13:15,No,BD3 0DU,Bowling and Barkerend,0,0,Closed
Event with Students (Mock Interviews),Bradford Literature Festival,"Festival,Literature",Event (any public-facing activity),04/03/2025 11:30,04/03/2025 12:30,,BD3 0DU,Bowling and Barkerend,0,0,Closed
Total Participants - UNIQUES,Bradford Digital Creatives ,"Digital,Major,National Collaboration",Event (any public-facing activity),08/05/2024 09:00,31/03/2026 09:00,No,"BD3 0DU, BD9, BD20, BD12 8AL, BD18, BD8, BD1 1NQ","Bowling and Barkerend,Heaton,Keighley Central,Wyke,Shipley,Clayton and Fairweather Green,City",0,0,Closed
Finale Rehearsal 1,The Bradford Progress ,"Music,Major,Outdoor (not Outdoor arts)",Event (any public-facing activity),15/05/2025 18:30,15/05/2025 21:30,No,BD3 0EQ,Bowling and Barkerend,233,0,Closed
Easter Egg Trail,Our Patch - One-off community events: East,Engagement,Event (any public-facing activity),17/04/2025 10:00,17/04/2025 16:00,No,BD3 0JY,Bolton and Undercliffe,441,441,Open
Youth Art Project,Our Patch - Peel Park Youth Art Project,Engagement,Event (any public-facing activity),29/04/2025 00:00,29/04/2025 00:00,No,BD3 0JY,Bolton and Undercliffe,5,0,Closed
May Day Parade,Our Patch - One-off community events: East,Engagement,Event (any public-facing activity),02/05/2025 10:00,02/05/2025 14:00,No,BD3 0JY,Bolton and Undercliffe,100,100,Open
Pink in the Park,Back In The Pink ,"Heritage,Combined arts,Exhibition,Film,Visual Arts and Sculpture",Event (any public-facing activity),28/06/2025 12:30,28/06/2025 17:00,No,BD3 0JY,Bolton and Undercliffe,7,550,Open
DRAW July Peel Park ,Our Patch - DRAW Tour Workshops: East,Engagement,Event (any public-facing activity),26/07/2025 11:30,26/07/2025 15:30,No,BD3 0JY,Bolton and Undercliffe,100,820,Open
The Global Village Event,Our Patch - One-off community events: East,Engagement,Event (any public-facing activity),26/07/2025 11:30,26/07/2025 03:30,No,"BD3 0JY, BD10 8DP, BD2 1PZ, BD3 8RP","Bolton and Undercliffe,Eccleshill,Bolton and Undercliffe,Bradford Moor",820,30,Open
Community Fun Day Peel Park,Our Patch - One-off community events: East,Engagement,Event (any public-facing activity),16/02/2026 10:00,16/02/2026 14:00,No,"BD3 0JY, BD3 0LT","Bolton and Undercliffe,Bolton and Undercliffe",350,0,Open
Youth Group- Art Project,Our Patch - Peel Park Youth Art Project,Engagement,Event (any public-facing activity),06/05/2025 00:00,06/05/2025 00:00,No,BD3 0LT,Bolton and Undercliffe,18,0,Closed
Youth Art Project,Our Patch - Peel Park Youth Art Project,Engagement,Event (any public-facing activity),13/05/2025 00:00,13/05/2025 00:00,No,BD3 0LT,Bolton and Undercliffe,17,0,Closed
Youth Art Project,Our Patch - Peel Park Youth Art Project,Engagement,Event (any public-facing activity),19/05/2025 00:00,19/05/2025 00:00,No,BD3 0LT,Bolton and Undercliffe,15,0,Closed
Youth Art Project,Our Patch - Peel Park Youth Art Project,Engagement,Event (any public-facing activity),28/05/2025 00:00,28/05/2025 00:00,No,BD3 0LT,Bolton and Undercliffe,15,0,Closed
"Artist Commission 3 - Cycling, Walk and Chat with EcoSikh",Ark,"Engagement,Combined arts,Food / Culinary,Associated Events,Exhibition,Literature,Music,Visual Arts and Sculpture",Event (any public-facing activity),24/08/2025 10:00,24/08/2025 13:00,No,BD3 0ND,Bolton and Undercliffe,25,0,Closed
Undercliffe Cemetery Static Performance,The Bradford Progress ,"Music,Major,Outdoor (not Outdoor arts)",Event (any public-facing activity),17/05/2025 19:00,17/05/2025 22:00,No,BD3 0QD,Bowling and Barkerend,3,413,Open
Parade from Undercliffe Moving Performance,The Bradford Progress ,"Music,Major,Outdoor (not Outdoor arts)",Event (any public-facing activity),18/05/2025 11:30,18/05/2025 14:30,No,BD3 0QD,Bowling and Barkerend,47,2050,Open
Guided Walk - Undercliffe Cemetery,Bradford on Foot,"Heritage,Digital,Outdoor (not Outdoor arts),Talent Development",Event (any public-facing activity),28/06/2025 11:00,28/06/2025 11:00,Yes (Free: Ticketed by Bradford 2025),"BD3 0QD, BD3 0DW","Bowling and Barkerend,Bolton and Undercliffe",0,25,Open
Sound of the Streets,Honk! Bradford by Peace Artistes,"Outdoor arts,Music",Event (any public-facing activity),27/09/2025 11:00,27/09/2025 13:00,No,BD3 7JD,Bradford Moor,0,20,Open
"Additional Eval
  Data -  Public performances / events",Mango Season by Double Pivot,,Event (any public-facing activity),29/08/2025 17:40,29/09/2025 17:40,No,"BD3 7JD, BD4 8NE, BD9 4NR","Bradford Moor,Tong,Manningham",0,5000,Open
Feversham Primary x Mill Lodge Care Home Session 2,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),24/09/2025 13:30,24/09/2025 14:30,No,BD3 8DR,Bradford Moor,11,0,Closed
Feversham Primary x Mill Lodge Care Home Session 3,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),08/10/2025 13:30,08/10/2025 14:30,No,BD3 8DR,Bradford Moor,11,0,Closed
Feversham Primary x Mill Lodge Care Home Session 4,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),13/10/2025 13:30,13/10/2025 14:30,No,BD3 8DR,Bradford Moor,11,0,Closed
Feversham Primary x Mill Lodge Care Home Session 5,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),15/10/2025 13:30,15/10/2025 14:30,No,BD3 8DR,Bradford Moor,11,0,Closed
Feversham Primary x Mill Lodge Care Home Session 6,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),05/11/2025 13:30,05/11/2025 14:30,No,BD3 8DR,Bradford Moor,11,0,Closed
Get2gether Group,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),21/03/2025 00:00,21/03/2025 00:00,No,BD3 8JX,Bradford Moor,16,0,Closed
Get2gether Group,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),26/03/2025 00:00,26/03/2025 00:00,No,BD3 8JX,Bradford Moor,45,0,Closed
Get2gether Group,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),28/03/2025 00:00,28/03/2025 00:00,No,BD3 8JX,Bradford Moor,18,0,Closed
Making Memories,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),08/04/2025 00:00,08/04/2025 00:00,No,BD3 8JX,Bradford Moor,17,0,Closed
Music Library,Our Patch - Rhythms on The Road East,"Engagement,National Collaboration",Event (any public-facing activity),21/10/2025 10:00,21/10/2025 12:00,No,BD3 8JX,Bradford Moor,21,0,Closed
Poetry - Kauser? Mi Chai,Our Patch - Urdu Shurdu ,Engagement,Event (any public-facing activity),25/06/2025 00:00,25/06/2025 17:23,No,BD3 8LF,Bowling and Barkerend,5,0,Closed
Repair Pop,Our Patch - Pop up repair patch ,Engagement,Event (any public-facing activity),24/04/2025 00:00,24/04/2025 00:00,No,BD3 8LG,Bowling and Barkerend,15,0,Open
Draw,Our Patch - DRAW Tour Workshops: East,Engagement,Event (any public-facing activity),22/05/2025 00:00,22/05/2025 00:00,No,BD3 8LG,Bowling and Barkerend,9,0,Closed
"Boxing Session 1 - Introduction to Health & Well being, Importance of focus and discipline, expectations from group, boxing techniques & Language, discipline and focus to support mental health & physical health. Workout 1 and shadow boxing, exercise. Group listening techniques.",Our Patch - Boxing for wellbeing Oneness Centre ,Engagement,Event (any public-facing activity),02/07/2025 18:00,02/07/2025 20:30,No,BD3 8LG,Bowling and Barkerend,10,7,Open
Boxing Session 2 - Resilience training and shadow boxing. A focus on discipline and mental focus. Videography and interviews with YP by Ahseem for Montage. Karol has been invited too.,Our Patch - Boxing for wellbeing Oneness Centre ,Engagement,Event (any public-facing activity),09/07/2025 18:30,09/07/2025 20:00,No,BD3 8LG,Bowling and Barkerend,14,4,Open
"Boxing Session 3 - Building on Resilience training – Learning New combos. Team building. 
Ahseem for Videography 
",Our Patch - Boxing for wellbeing Oneness Centre ,Engagement,Event (any public-facing activity),16/07/2025 18:30,16/07/2025 20:00,No,BD3 8LG,Bowling and Barkerend,24,0,Closed
Boxing Session 4 - Boxing New techniques. Focus around Team work/building.,Our Patch - Boxing for wellbeing Oneness Centre ,Engagement,Event (any public-facing activity),23/07/2025 18:30,23/07/2025 20:00,No,BD3 8LG,Bowling and Barkerend,15,0,Closed
"Boxing Session 5 - Training Drill,Shadow boxing",Our Patch - Boxing for wellbeing Oneness Centre ,Engagement,Event (any public-facing activity),30/07/2025 18:30,30/07/2025 20:00,No,BD3 8LG,Bowling and Barkerend,17,2,Open
Boxing Session 6,Our Patch - Boxing for wellbeing Oneness Centre ,Engagement,Event (any public-facing activity),06/08/2025 18:00,06/08/2025 19:30,No,BD3 8LG,Bowling and Barkerend,11,5,Open
"Boxing Session 7 - Building on Stamina, Resilience and footwork.  Well being Activity around discipline and focus.",Our Patch - Boxing for wellbeing Oneness Centre ,Engagement,Event (any public-facing activity),13/08/2025 18:15,13/08/2025 20:00,No,BD3 8LG,Bowling and Barkerend,11,4,Open
Boxing and Calligraphy ,Our Patch - Boxing for wellbeing Oneness Centre ,Engagement,Event (any public-facing activity),20/08/2025 18:30,20/08/2025 20:00,No,BD3 8LG,Bowling and Barkerend,11,0,Closed
Music Library,Our Patch - Rhythms on The Road East,"Engagement,National Collaboration",Event (any public-facing activity),24/08/2025 17:00,24/08/2025 19:00,No,BD3 8LG,Bowling and Barkerend,60,0,Open
Our Patch session,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),03/01/2025 11:00,03/01/2025 12:30,No,BD3 8QX,Bowling and Barkerend,62,0,Closed
Our Patch session,Our Patch - Delius School,Engagement,Event (any public-facing activity),15/01/2025 11:00,15/01/2025 12:30,No,BD3 8QX,Bradford Moor,9,0,Closed
Our Patch session,Our Patch - Delius School,Engagement,Event (any public-facing activity),29/01/2025 11:00,29/01/2025 12:30,No,BD3 8QX,Bradford Moor,11,0,Closed
Our Patch session,Our Patch - Delius School,Engagement,Event (any public-facing activity),05/02/2025 00:00,05/02/2025 00:00,No,BD3 8QX,Bradford Moor,10,0,Closed
Our Patch session,Our Patch - Delius School,Engagement,Event (any public-facing activity),12/02/2025 00:00,12/02/2025 00:00,No,BD3 8QX,Bradford Moor,22,0,Closed
Our Patch session,Our Patch - Delius School,Engagement,Event (any public-facing activity),26/02/2025 00:00,26/02/2025 00:00,No,BD3 8QX,Bradford Moor,22,0,Closed
Family health and wellbeing ,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),27/02/2025 00:00,27/02/2025 00:00,No,BD3 8QX,Bowling and Barkerend,47,0,Closed
Our Patch session,Our Patch - Delius School,Engagement,Event (any public-facing activity),03/03/2025 00:00,03/03/2025 00:00,No,BD3 8QX,Bradford Moor,8,0,Closed
Arts/Crafts,Our Patch - Delius School,Engagement,Event (any public-facing activity),05/03/2025 00:00,05/03/2025 00:00,No,BD3 8QX,Bradford Moor,8,0,Closed
Family health and wellbeing ,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),06/03/2025 00:00,06/03/2025 00:00,No,BD3 8QX,Bowling and Barkerend,32,0,Closed
Our Patch session,Our Patch - Delius School,Engagement,Event (any public-facing activity),12/03/2025 00:00,12/03/2025 00:00,No,BD3 8QX,Bradford Moor,9,0,Closed
Our Patch session,Our Patch - Delius School,Engagement,Event (any public-facing activity),19/03/2025 00:00,19/03/2025 00:00,No,BD3 8QX,Bradford Moor,11,0,Closed
Planting & Gardening,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),20/03/2025 00:00,20/03/2025 00:00,No,BD3 8QX,Bowling and Barkerend,37,0,Closed
Our Patch session,Our Patch - Delius School,Engagement,Event (any public-facing activity),26/03/2025 00:00,26/03/2025 00:00,No,BD3 8QX,Bradford Moor,12,0,Closed
BSL & Art/Planting,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),27/03/2025 00:00,27/03/2025 00:00,No,BD3 8QX,Bowling and Barkerend,29,0,Closed
Draw Workshop,Our Patch - DRAW Tour Workshops: East,Engagement,Event (any public-facing activity),28/03/2025 00:00,28/03/2025 00:00,No,BD3 8QX,Bowling and Barkerend,29,0,Closed
Art-Colouring,Our Patch - Delius School,Engagement,Event (any public-facing activity),02/04/2025 00:00,02/04/2025 00:00,No,BD3 8QX,Bradford Moor,9,0,Closed
Families and under 5s,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),03/04/2025 00:00,03/04/2025 00:00,No,BD3 8QX,Bowling and Barkerend,30,0,Closed
Families and under 5s,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),17/04/2025 00:00,17/04/2025 00:00,No,BD3 8QX,Bowling and Barkerend,36,0,Closed
Embriodery,Our Patch - Delius School,Engagement,Event (any public-facing activity),23/04/2025 00:00,23/04/2025 00:00,No,BD3 8QX,Bradford Moor,14,0,Closed
Dhoki Music,Our Patch - Delius School,Engagement,Event (any public-facing activity),30/04/2025 00:00,30/04/2025 00:00,No,BD3 8QX,Bradford Moor,13,0,Closed
Familes and  Under 5's,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),01/05/2025 19:59,01/05/2025 00:00,No,BD3 8QX,Bowling and Barkerend,27,0,Closed
Dholki,Our Patch - Delius School,Engagement,Event (any public-facing activity),07/05/2025 00:00,07/05/2025 00:00,No,BD3 8QX,Bradford Moor,11,0,Closed
Dholki Workships,Our Patch - Delius School,Engagement,Event (any public-facing activity),14/05/2025 00:00,14/05/2025 00:00,No,BD3 8QX,Bradford Moor,8,0,Closed
Familes and  Under 5's,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),15/05/2025 00:00,15/05/2025 00:00,No,BD3 8QX,Bowling and Barkerend,22,0,Closed
Trip Harlow Carr,Our Patch - Delius School,Engagement,Event (any public-facing activity),21/05/2025 00:00,21/05/2025 00:00,No,BD3 8QX,Bradford Moor,21,0,Closed
Familes and  Under 5's,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),22/05/2025 00:00,22/05/2025 00:00,No,BD3 8QX,Bowling and Barkerend,26,0,Closed
Repair Pop Up,Our Patch - Pop up repair patch ,Engagement,Event (any public-facing activity),29/05/2025 00:00,29/05/2025 00:00,No,BD3 8QX,Bowling and Barkerend,35,0,Open
Eid Party,Our Patch - Delius School,Engagement,Event (any public-facing activity),11/06/2025 00:00,11/06/2025 13:13,No,BD3 8QX,Bradford Moor,17,0,Closed
Forces and Motion - Lapage Primary School #1,PLAY: Science Explorers Play Lab,Engagement,Event (any public-facing activity),11/06/2025 09:00,11/06/2025 10:00,No,BD3 8QX,Bradford Moor,0,0,Closed
